ticker,period,quarter,sales,gross_profit,operating_profit
13010,2022-03-31,FY,,,
13010,2022-03-31,FY,,,
13010,2023-03-31,FY,,,
13010,2023-03-31,FY,,,
13010,2024-03-31,FY,,,
13010,2024-03-31,FY,,,
130A0,2023-12-31,FY,360000000,,37000000
130A0,2024-12-31,1Q,63539000,,-65000000
130A0,2024-12-31,2Q,112488000,,-66000000
130A0,2024-12-31,3Q,169576000,,-121000000
130A0,2024-12-31,FY,,,
130A0,2024-12-31,FY,235018000,,-212000000
130A0,2025-12-31,1Q,,,-81000000
130A0,2025-12-31,2Q,,,-186000000
130A0,2025-12-31,3Q,,,-287000000
130A0,2025-12-31,FY,,,
130A0,2025-12-31,FY,,,-396000000
13750,2022-03-31,FY,,,
13750,2022-03-31,FY,,,
13750,2023-03-31,FY,42204000000,,2191000000
13750,2024-03-31,FY,,,
13750,2025-03-31,2Q,21555000000,,1316000000
13760,2025-05-31,FY,,,
13770,2024-05-31,FY,,,
13790,2022-03-31,FY,,,
13790,2023-03-31,FY,,,
13790,2023-03-31,FY,,,
13790,2023-03-31,FY,,,
13790,2023-03-31,FY,,,
13790,2024-03-31,2Q,,,
13790,2024-03-31,FY,,,
13790,2025-03-31,2Q,,,
13790,2025-03-31,FY,,,
13790,2025-03-31,FY,,,
13790,2025-03-31,FY,,,
13790,2026-03-31,FY,,,
13790,2026-03-31,FY,,,
13800,2023-03-31,FY,,,
13820,2021-06-30,FY,,,
13820,2021-06-30,FY,,,
13820,2022-06-30,2Q,,,
13820,2023-06-30,FY,,,
13820,2024-06-30,2Q,,,
13820,2024-06-30,FY,,,
13820,2025-06-30,2Q,,,
13820,2025-06-30,FY,,,
13820,2026-06-30,FY,,,
13830,2021-10-31,FY,,,
13830,2023-10-31,FY,,,
13830,2024-10-31,FY,,,
13830,2025-10-31,FY,,,
13840,2021-03-31,FY,,,
13840,2022-03-31,FY,,,
13840,2022-03-31,FY,,,
13840,2023-03-31,FY,,,
13840,2025-03-31,FY,,,
13840,2025-03-31,FY,,,
13840,2025-03-31,FY,,,
14010,2021-05-31,FY,,,
14010,2022-05-31,FY,,,
14010,2022-05-31,FY,,,
14010,2023-05-31,2Q,,,
14010,2026-05-31,FY,,,
14070,2021-08-31,2Q,,,
14070,2022-08-31,2Q,,,
14070,2022-08-31,FY,,,
14070,2023-08-31,2Q,,,
14070,2023-08-31,FY,,,
14070,2024-08-31,2Q,,,
14070,2024-08-31,FY,,,
14070,2024-08-31,FY,,,
14170,2021-03-31,FY,,,
14170,2021-03-31,FY,463744000000,,30129000000
14170,2022-03-31,1Q,100546000000,,4707000000
14170,2022-03-31,2Q,211851000000,,11071000000
14170,2022-03-31,3Q,324598000000,,19105000000
14170,2022-03-31,FY,470385000000,,32804000000
14170,2023-03-31,1Q,95336000000,,-1147000000
14170,2023-03-31,2Q,202085000000,,899000000
14170,2023-03-31,3Q,320706000000,,6108000000
14170,2023-03-31,FY,483987000000,,21803000000
14170,2024-03-31,1Q,100524000000,,889000000
14170,2024-03-31,2Q,216640000000,,2364000000
14170,2024-03-31,3Q,343862000000,,4967000000
14180,2021-02-28,FY,,,
14180,2022-02-28,FY,,,
14180,2022-02-28,FY,,,
14180,2023-02-28,FY,,,
14180,2023-02-28,FY,,,
14180,2024-02-29,FY,,,
14180,2025-02-28,FY,,,
14180,2025-02-28,FY,,,
14190,2021-05-31,FY,,,
14190,2021-05-31,FY,,,
14190,2022-05-31,FY,,,
14190,2022-05-31,FY,,,
14190,2022-05-31,FY,,,
14190,2022-05-31,FY,,,
14190,2023-05-31,FY,,,
14190,2023-05-31,FY,,,
14190,2023-05-31,FY,,,
14190,2024-05-31,FY,,,
14190,2025-05-31,FY,,,
14190,2026-05-31,FY,,,
14200,2021-03-31,FY,,,
14290,2021-12-31,2Q,,,
142A0,2025-03-31,2Q,,,
14300,2021-05-31,FY,,,
14300,2022-05-31,FY,,,
14300,2022-05-31,FY,,,
14300,2023-05-31,FY,,,
14300,2024-05-31,FY,,,
14300,2025-05-31,FY,,,
14310,2022-06-30,2Q,,,
14310,2022-06-30,2Q,,,
14310,2022-06-30,FY,,,
14310,2023-06-30,2Q,,,
14310,2023-06-30,2Q,,,
14310,2023-06-30,FY,,,
14310,2024-06-30,2Q,,,
14310,2024-06-30,2Q,,,
14310,2026-06-30,2Q,,,
14310,2026-06-30,2Q,,,
14330,2022-01-31,FY,,,
14330,2022-01-31,FY,,,
14330,2023-01-31,FY,,,
14330,2024-01-31,FY,,,
14330,2024-01-31,FY,,,
14330,2025-01-31,2Q,,,
14330,2025-01-31,FY,,,
14350,2021-12-31,FY,,,
14350,2022-12-31,FY,5421000000,,645000000
14360,2021-04-30,FY,,,
14360,2023-04-30,FY,,,
14360,2023-04-30,FY,,,
14360,2026-04-30,FY,,,
14380,2021-09-30,FY,,,
14380,2021-09-30,FY,,,
14380,2023-09-30,FY,,,
14380,2024-09-30,2Q,,,
14380,2024-09-30,2Q,,,
14380,2026-09-30,2Q,,,
143A0,2025-03-31,FY,,,
14430,2021-03-31,FY,9361000000,,1202000000
14430,2022-03-31,FY,,,
14440,2021-07-31,2Q,1377000000,,67000000
14440,2021-07-31,3Q,2115000000,,116000000
14440,2021-07-31,FY,2880000000,,158000000
14440,2022-07-31,1Q,675000000,,30000000
14440,2022-07-31,2Q,1539000000,,79000000
14440,2022-07-31,3Q,2539000000,,160000000
14440,2022-07-31,FY,,,
14440,2022-07-31,FY,3504000000,,220000000
14440,2023-07-31,1Q,1028000000,,71000000
14440,2023-07-31,2Q,1947000000,,94000000
14440,2023-07-31,3Q,3015000000,,151000000
14440,2024-07-31,FY,,,
14440,2025-07-31,FY,,,
14440,2025-07-31,FY,,,
14460,2021-09-30,FY,11220000000,,63000000
14460,2022-09-30,FY,,,
14470,2024-03-31,FY,,,
14470,2025-03-31,FY,,,
14500,2024-03-31,FY,,,
14500,2025-03-31,1Q,2585000000,,482000000
14500,2025-03-31,FY,,,
146A0,2025-12-31,FY,,,
146A0,2025-12-31,FY,,,
147A0,2025-03-31,FY,,,
147A0,2026-03-31,FY,,,
14910,2021-03-31,FY,,,
14910,2022-03-31,FY,,,
14910,2022-03-31,FY,,,
14910,2025-03-31,2Q,,,
150A0,2025-03-31,FY,,,
150A0,2026-03-31,FY,,,
15140,2021-03-31,FY,,,
15140,2022-03-31,2Q,,,
15140,2022-03-31,FY,,,
15140,2023-03-31,2Q,,,
15140,2023-03-31,FY,,,
15140,2024-03-31,2Q,,,
15140,2024-03-31,FY,,,
15140,2024-03-31,FY,,,
15140,2025-03-31,FY,,,
